acta_id,centro_cne_id,mesa,estado,municipio,parroquia,centro,electores_centro,electores_mesa,votos_maduro,votos_martinez,votos_bertucci,votos_brito,votos_ecarri,votos_fermin,votos_ceballos,votos_gonzalez,votos_marquez,votos_rausseo,votos_nulos,votos_vacios,total_otros,total_validos,foto_url,foto,missing_in_cvzla_dump,missing_cvzla_ids,22188,22197
021502001.01.1.0001,021502001,01,EDO. ANZOATEGUI,MP. GUANTA,PQ. CHORRERON,GRUPO ESCOLAR ANDRES BELLO,2944,,180,8,0,2,3,2,1,395,6,1,0,0,23,598,462591_462667_0071Acta0058.jpg,462591_462667_0071Acta0058.jpg,not missing,,,
021502001.02.1.0001,021502001,02,EDO. ANZOATEGUI,MP. GUANTA,PQ. CHORRERON,GRUPO ESCOLAR ANDRES BELLO,2944,,194,10,0,2,3,0,1,410,2,3,0,0,21,625,462591_641093_0072Acta0059.jpg,462591_641093_0072Acta0059.jpg,not missing,,,
021502001.03.1.0001,021502001,03,EDO. ANZOATEGUI,MP. GUANTA,PQ. CHORRERON,GRUPO ESCOLAR ANDRES BELLO,2944,,213,15,0,4,6,3,2,388,2,2,0,0,34,635,462591_306304_0073Acta0060.jpg,462591_306304_0073Acta0060.jpg,not missing,,,
021502002.01.1.0001,021502002,01,EDO. ANZOATEGUI,MP. GUANTA,PQ. CHORRERON,ESCUELA CREACION CHORRERON,2661,,236,5,1,1,6,0,2,314,1,2,0,0,18,568,462591_925495_0086Acta0073.jpg,462591_925495_0086Acta0073.jpg,not missing,,,
021502002.03.1.0001,021502002,03,EDO. ANZOATEGUI,MP. GUANTA,PQ. CHORRERON,ESCUELA CREACION CHORRERON,2661,,222,5,0,1,2,2,0,399,0,0,0,0,10,631,462591_834268_0088Acta0075.jpg,462591_834268_0088Acta0075.jpg,not missing,,,
021502004.01.1.0001,021502004,01,EDO. ANZOATEGUI,MP. GUANTA,PQ. CHORRERON,UNIDAD EDUCATIVA ESTADAL 2058,404,,110,0,0,0,1,0,0,174,1,0,0,0,2,286,462591_257894_0107Acta0094.jpg,462591_257894_0107Acta0094.jpg,not missing,,,
021502005.01.1.0001,021502005,01,EDO. ANZOATEGUI,MP. GUANTA,PQ. CHORRERON,ESCUELA OFICIAL COMBINADA LA LAGUNA NUCLEO ESCOLAR RURAL 310,477,,114,6,1,0,3,1,1,215,0,2,0,0,14,343,462591_921412_0103Acta0090.jpg,462591_921412_0103Acta0090.jpg,not missing,,,
021502006.01.1.0001,021502006,01,EDO. ANZOATEGUI,MP. GUANTA,PQ. CHORRERON,ESCUELA CONCENTRADA NUMERO 106267 EL CHAPARRO,1467,,164,4,1,3,3,0,0,317,2,2,0,0,15,496,462591_338105_0069Acta0056.jpg,462591_338105_0069Acta0056.jpg,not missing,,,
021502006.02.1.0001,021502006,02,EDO. ANZOATEGUI,MP. GUANTA,PQ. CHORRERON,ESCUELA CONCENTRADA NUMERO 106267 EL CHAPARRO,1467,,164,5,1,1,1,2,0,295,2,2,0,0,14,473,462591_165527_0070Acta0057.jpg,462591_165527_0070Acta0057.jpg,not missing,,,
021502007.01.1.0001,021502007,01,EDO. ANZOATEGUI,MP. GUANTA,PQ. CHORRERON,UNIDAD EDUCATIVA LUISA CACERES DE ARISMENDI,1370,,184,5,1,1,1,1,0,228,2,1,0,0,12,424,462591_475360_0106Acta0093.jpg,462591_475360_0106Acta0093.jpg,not missing,,,
021502007.02.1.0001,021502007,02,EDO. ANZOATEGUI,MP. GUANTA,PQ. CHORRERON,UNIDAD EDUCATIVA LUISA CACERES DE ARISMENDI,1370,,208,6,1,0,1,1,0,246,0,3,0,0,12,466,462591_781324_0105Acta0092.jpg,462591_781324_0105Acta0092.jpg,not missing,,,
021502008.01.1.0001,021502008,01,EDO. ANZOATEGUI,MP. GUANTA,PQ. CHORRERON,UNIDAD EDUCATIVA NACIONAL BARRIO COLOMBIA,887,,170,6,0,2,4,0,1,390,2,1,0,0,16,576,462591_049423_0109Acta0096.jpg,462591_049423_0109Acta0096.jpg,not missing,,,
021502009.01.1.0001,021502009,01,EDO. ANZOATEGUI,MP. GUANTA,PQ. CHORRERON,CENTRO DE EDUCACION INICIAL COLOMBIA,620,,150,9,1,0,2,1,0,284,2,2,0,0,17,451,462591_117312_0079Acta0066.jpg,462591_117312_0079Acta0066.jpg,not missing,,,
021502011.01.1.0001,021502011,01,EDO. ANZOATEGUI,MP. GUANTA,PQ. CHORRERON,CEI DON EUGENIO MENDOZA,389,,191,1,3,3,1,0,0,112,0,0,1,0,8,311,462591_881388_0074Acta0061.jpg,462591_881388_0074Acta0061.jpg,not missing,,,
021601001.01.1.0001,021601001,01,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,ESCUELA BASICA PEDRO CELESTINO MUNOZ,2494,,179,3,1,0,1,0,0,346,1,1,0,0,7,532,684534_211019_0129Acta0129.jpg,684534_211019_0129Acta0129.jpg,not missing,,,
021601001.02.1.0001,021601001,02,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,ESCUELA BASICA PEDRO CELESTINO MUNOZ,2494,,153,1,1,1,4,0,1,379,3,0,0,0,11,543,684534_620481_0130Acta0130.jpg,684534_620481_0130Acta0130.jpg,not missing,,,
021601001.03.1.0001,021601001,03,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,ESCUELA BASICA PEDRO CELESTINO MUNOZ,2494,,140,3,0,0,2,0,1,375,0,1,0,0,7,522,684534_537002_0131Acta0131.jpg,684534_537002_0131Acta0131.jpg,not missing,,,
021601003.01.1.0001,021601003,01,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,UNIDAD EDUCATIVA RURAL SAN ANTONIO,1609,,247,6,1,2,2,2,1,316,2,1,0,0,17,580,684534_726490_0117Acta0117.jpg,684534_726490_0117Acta0117.jpg,not missing,,,
021601004.01.1.0001,021601004,01,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,ESCUELA BOLIVARIANA EL MEREY,760,,274,4,0,0,4,0,1,288,1,0,0,0,10,572,684534_497660_0128Acta0128.jpg,684534_497660_0128Acta0128.jpg,not missing,,,
021601005.01.1.0001,021601005,01,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,UNIDAD EDUCATIVA BOLIVARIANA GUAYABAL,1455,,238,3,0,0,1,1,0,300,1,0,0,0,6,544,684534_665545_0113Acta0113.jpg,684534_665545_0113Acta0113.jpg,not missing,,,
021601005.02.1.0001,021601005,02,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,UNIDAD EDUCATIVA BOLIVARIANA GUAYABAL,1455,,220,2,2,2,2,0,0,308,2,0,0,0,10,538,684534_686742_0114Acta0114.jpg,684534_686742_0114Acta0114.jpg,not missing,,,
021601006.01.1.0001,021601006,01,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,LICEO BOLIVARIANO ROLINGSON HERRERA,3787,,197,6,0,1,2,2,0,339,5,3,0,0,19,555,684534_666670_0108Acta0108.jpg,684534_666670_0108Acta0108.jpg,not missing,,,
021601006.02.1.0001,021601006,02,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,LICEO BOLIVARIANO ROLINGSON HERRERA,3787,,182,4,2,0,2,0,0,370,0,1,0,0,9,561,684534_031227_0109Acta0109.jpg,684534_031227_0109Acta0109.jpg,not missing,,,
021601006.03.1.0001,021601006,03,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,LICEO BOLIVARIANO ROLINGSON HERRERA,3787,,169,4,3,0,1,0,1,368,1,3,0,0,13,550,684534_336012_0110Acta0110.jpg,684534_336012_0110Acta0110.jpg,not missing,,,
021601006.04.1.0001,021601006,04,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,LICEO BOLIVARIANO ROLINGSON HERRERA,3787,,150,3,4,1,2,1,0,369,0,4,0,0,15,534,684534_306280_0111Acta0111.jpg,684534_306280_0111Acta0111.jpg,not missing,,,
021601007.01.1.0001,021601007,01,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,UNIDAD EDUCATIVA ESTADAL FRANCISCO FAJARDO,5615,,201,5,0,3,2,1,0,356,3,3,0,0,17,574,684534_447299_0118Acta0118.jpg,684534_447299_0118Acta0118.jpg,not missing,,,
021601007.03.1.0001,021601007,03,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,UNIDAD EDUCATIVA ESTADAL FRANCISCO FAJARDO,5615,,186,6,0,3,1,0,0,346,0,1,0,0,11,543,684534_601806_0120Acta0120.jpg,684534_601806_0120Acta0120.jpg,not missing,,,
021601007.04.1.0001,021601007,04,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,UNIDAD EDUCATIVA ESTADAL FRANCISCO FAJARDO,5615,,203,5,1,0,0,0,0,341,2,0,0,0,8,552,684534_535720_0121Acta0121.jpg,684534_535720_0121Acta0121.jpg,not missing,,,
021601007.06.1.0001,021601007,06,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,UNIDAD EDUCATIVA ESTADAL FRANCISCO FAJARDO,5615,,214,2,0,1,3,1,1,374,0,2,0,0,10,598,684534_468939_0123Acta0123.jpg,684534_468939_0123Acta0123.jpg,not missing,,,
021601009.02.1.0001,021601009,02,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,ESCUELA BASICA DON FERNANDO PEÑALVER,1731,,277,7,0,4,3,2,0,310,2,1,0,0,19,606,684534_759263_0107Acta0107.jpg,684534_759263_0107Acta0107.jpg,not missing,,,
021601010.01.1.0001,021601010,01,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,CENTRO DE EDUCACION INICIAL PEDRO CELESTINO MUÑOZ,1955,,192,5,2,0,1,0,0,380,0,1,0,0,9,581,684534_232968_0102Acta0102.jpg,684534_232968_0102Acta0102.jpg,not missing,,,
021601010.02.1.0001,021601010,02,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,CENTRO DE EDUCACION INICIAL PEDRO CELESTINO MUÑOZ,1955,,202,5,0,0,3,0,0,376,2,3,1,0,13,591,684534_657586_0103Acta0103.jpg,684534_657586_0103Acta0103.jpg,not missing,,,
021601011.01.1.0001,021601011,01,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,UNIDAD EDUCATIVA NACIONAL POZO HONDO,933,,341,6,1,4,6,1,1,348,2,4,0,0,25,714,684534_063722_0124Acta0124.jpg,684534_063722_0124Acta0124.jpg,not missing,,,
021601012.01.1.0001,021601012,01,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,ESCUELA BOLIVARIANA CAPACHAL,416,,156,6,0,0,1,0,2,153,1,1,0,0,11,320,684534_733099_0127Acta0127.jpg,684534_733099_0127Acta0127.jpg,not missing,,,
021601013.01.1.0001,021601013,01,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,UNIDAD EDUCATIVA VISTA AL MAR,1702,,223,3,1,2,3,0,1,295,3,3,0,0,16,534,684534_895910_0125Acta0125.jpg,684534_895910_0125Acta0125.jpg,not missing,,,
021601013.02.1.0001,021601013,02,EDO. ANZOATEGUI,MP. PIRITU,PQ. PIRITU,UNIDAD EDUCATIVA VISTA AL MAR,1702,,254,6,0,1,1,1,1,287,1,5,0,0,16,557,684534_418759_0126Acta0126.jpg,684534_418759_0126Acta0126.jpg,not missing,,,
021602001.01.1.0001,021602001,01,EDO. ANZOATEGUI,MP. PIRITU,PQ. SAN FRANCISCO,UNIDAD EDUCATIVA ESTADAL SAN FRANSISCO DE ASIS,867,,222,6,1,3,2,0,0,340,1,0,0,0,13,575,684534_888417_0112Acta0112.jpg,684534_888417_0112Acta0112.jpg,not missing,,,
021701001.01.1.0001,021701001,01,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA TOMAS ALFARO CALATRAVA,4440,,88,4,1,3,2,0,0,407,0,2,0,0,12,507,788458_216029_0129Acta0065.jpg,788458_216029_0129Acta0065.jpg,not missing,TRUE,,
021701001.02.1.0001,021701001,02,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA TOMAS ALFARO CALATRAVA,4440,,75,1,0,2,3,2,0,375,2,1,0,0,11,461,788458_507822_0130Acta0066.jpg,788458_507822_0130Acta0066.jpg,not missing,TRUE,,
021701001.03.1.0001,021701001,03,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA TOMAS ALFARO CALATRAVA,4440,,84,4,0,3,1,0,0,407,1,0,0,0,9,500,788458_763262_0132Acta0068.jpg,788458_763262_0132Acta0068.jpg,not missing,TRUE,,
021701001.04.1.0001,021701001,04,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA TOMAS ALFARO CALATRAVA,4440,,70,1,0,0,3,0,0,402,2,0,0,0,6,478,788458_531512_0133Acta0069.jpg,788458_531512_0133Acta0069.jpg,not missing,TRUE,,
021701001.05.1.0001,021701001,05,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA TOMAS ALFARO CALATRAVA,4440,,61,2,1,1,1,0,0,417,0,2,0,0,7,485,788458_936166_0128Acta0064.jpg,788458_936166_0128Acta0064.jpg,not missing,TRUE,,
021701002.01.1.0001,021701002,01,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA LICENCIADO DIEGO BAUTISTA URBANEJA,3390,,60,1,0,0,1,2,0,348,0,2,0,0,6,414,788458_626419_0146Acta0082.jpg,788458_626419_0146Acta0082.jpg,not missing,TRUE,,
021701002.02.1.0001,021701002,02,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA LICENCIADO DIEGO BAUTISTA URBANEJA,3390,,47,1,1,0,1,3,0,366,1,3,0,0,10,423,788458_567113_0148Acta0084.jpg,788458_567113_0148Acta0084.jpg,not missing,TRUE,,
021701002.03.1.0001,021701002,03,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA LICENCIADO DIEGO BAUTISTA URBANEJA,3390,,65,1,0,0,0,0,0,366,3,5,0,0,9,440,788458_672486_0149Acta0085.jpg,788458_672486_0149Acta0085.jpg,not missing,TRUE,,
021701002.04.1.0001,021701002,04,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA LICENCIADO DIEGO BAUTISTA URBANEJA,3390,,75,0,0,0,2,2,0,351,0,4,0,0,8,434,788458_614855_0145Acta0081.jpg,788458_614855_0145Acta0081.jpg,not missing,TRUE,,
021701003.01.1.0001,021701003,01,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,COLEGIO JUAN XXIII,6029,,29,2,0,0,0,1,0,381,0,0,0,0,3,413,788458_530065_0117Acta0053.jpg,788458_530065_0117Acta0053.jpg,not missing,TRUE,,
021701003.02.1.0001,021701003,02,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,COLEGIO JUAN XXIII,6029,,26,1,0,0,1,0,0,387,1,0,0,0,3,416,788458_189428_0118Acta0054.jpg,788458_189428_0118Acta0054.jpg,not missing,TRUE,,
021701003.03.1.0001,021701003,03,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,COLEGIO JUAN XXIII,6029,,41,3,0,1,2,0,0,398,0,2,0,0,8,447,788458_517207_0119Acta0055.jpg,788458_517207_0119Acta0055.jpg,not missing,TRUE,,
021701003.04.1.0001,021701003,04,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,COLEGIO JUAN XXIII,6029,,33,1,0,0,1,0,0,391,0,0,0,0,2,426,788458_443707_0115Acta0051.jpg,788458_443707_0115Acta0051.jpg,not missing,TRUE,,
021701003.05.1.0001,021701003,05,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,COLEGIO JUAN XXIII,6029,,38,1,0,0,0,0,0,376,0,0,0,0,1,415,788458_708007_0114Acta0050.jpg,788458_708007_0114Acta0050.jpg,not missing,TRUE,,
021701003.06.1.0001,021701003,06,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,COLEGIO JUAN XXIII,6029,,40,0,0,0,1,0,0,420,0,1,0,0,2,462,788458_885102_0113Acta0049.jpg,788458_885102_0113Acta0049.jpg,not missing,TRUE,,
021701003.07.1.0001,021701003,07,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,COLEGIO JUAN XXIII,6029,,38,0,0,0,1,0,0,369,0,0,0,0,1,408,788458_131930_0112Acta0048.jpg,788458_131930_0112Acta0048.jpg,not missing,TRUE,,
021701004.01.1.0001,021701004,01,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA MARIA AUXILIADORA,5421,,62,0,0,0,1,0,1,463,0,0,0,0,2,527,788458_580842_0151Acta0087.jpg,788458_580842_0151Acta0087.jpg,not missing,TRUE,,
021701004.02.1.0001,021701004,02,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA MARIA AUXILIADORA,5421,,58,0,0,1,2,0,0,451,1,0,1,0,4,513,788458_291153_0150Acta0086.jpg,788458_291153_0150Acta0086.jpg,not missing,TRUE,,
021701004.04.1.0001,021701004,04,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA MARIA AUXILIADORA,5421,,63,1,0,0,2,0,0,445,1,1,0,0,5,513,788458_950285_0154Acta0090.jpg,788458_950285_0154Acta0090.jpg,not missing,TRUE,,
021701004.05.1.0001,021701004,05,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA MARIA AUXILIADORA,5421,,50,0,2,0,1,0,0,428,0,1,0,0,4,482,788458_890495_0156Acta0092.jpg,788458_890495_0156Acta0092.jpg,not missing,TRUE,,
021701004.06.1.0001,021701004,06,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA MARIA AUXILIADORA,5421,,50,5,1,0,1,0,0,460,0,2,0,0,9,519,788458_732784_0155Acta0091.jpg,788458_732784_0155Acta0091.jpg,not missing,TRUE,,
021701005.02.1.0001,021701005,02,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,COLEGIO FRANCISCO LINARES ALCANTARA,2532,,60,1,0,0,0,0,0,386,1,2,1,0,4,450,788458_155746_0159Acta0095.jpg,788458_155746_0159Acta0095.jpg,not missing,TRUE,,
021701005.03.1.0001,021701005,03,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,COLEGIO FRANCISCO LINARES ALCANTARA,2532,,66,5,1,2,1,1,0,375,0,2,0,0,12,453,788458_055217_0157Acta0093.jpg,788458_055217_0157Acta0093.jpg,not missing,TRUE,,
021701007.01.1.0001,021701007,01,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA MENCA DE LEONI,3557,,58,0,0,2,2,0,0,389,0,1,0,0,5,452,788458_780505_0134Acta0070.jpg,788458_780505_0134Acta0070.jpg,not missing,TRUE,,
021701007.02.1.0001,021701007,02,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA MENCA DE LEONI,3557,,30,1,0,0,0,0,0,378,0,3,0,0,4,412,788458_773477_0135Acta0071.jpg,788458_773477_0135Acta0071.jpg,not missing,TRUE,,
021701007.03.1.0001,021701007,03,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA MENCA DE LEONI,3557,,37,2,0,0,0,0,0,350,1,1,0,0,4,391,788458_450313_0136Acta0072.jpg,788458_450313_0136Acta0072.jpg,not missing,TRUE,,
021701007.04.1.0001,021701007,04,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA MENCA DE LEONI,3557,,42,0,0,0,1,0,0,374,0,1,0,0,2,418,788458_806511_0137Acta0073.jpg,788458_806511_0137Acta0073.jpg,not missing,TRUE,,
021701010.02.1.0001,021701010,02,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,CENTRO DE EDUCACION INICIAL VIRGEN DEL VALLE,1944,,111,3,0,0,2,1,0,456,2,3,0,0,11,578,788458_172520_0139Acta0075.jpg,788458_172520_0139Acta0075.jpg,not missing,TRUE,,
021701011.01.1.0001,021701011,01,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,SIMONCITO JUAN PABLO II,2775,,86,2,1,3,2,1,0,321,1,3,0,0,13,420,788458_898860_0162Acta0098.jpg,788458_898860_0162Acta0098.jpg,not missing,TRUE,,
021701011.02.1.0001,021701011,02,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,SIMONCITO JUAN PABLO II,2775,,94,4,2,1,1,1,0,346,0,5,0,0,14,454,788458_009368_0161Acta0097.jpg,788458_009368_0161Acta0097.jpg,not missing,TRUE,,
021701011.03.1.0001,021701011,03,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,SIMONCITO JUAN PABLO II,2775,,85,1,0,0,2,0,0,365,1,0,0,0,4,454,788458_192003_0160Acta0096.jpg,788458_192003_0160Acta0096.jpg,not missing,TRUE,,
021701012.01.1.0001,021701012,01,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA REPUBLICA DE VENEZUELA II,2274,,37,0,1,0,1,0,0,335,0,6,0,0,8,380,788458_462385_0144Acta0080.jpg,788458_462385_0144Acta0080.jpg,not missing,TRUE,,
021701012.02.1.0001,021701012,02,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA REPUBLICA DE VENEZUELA II,2274,,33,1,0,0,2,1,0,315,0,2,0,0,6,354,788458_627142_0141Acta0077.jpg,788458_627142_0141Acta0077.jpg,not missing,TRUE,,
021701012.03.1.0001,021701012,03,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,LECHERIAS,UNIDAD EDUCATIVA REPUBLICA DE VENEZUELA II,2274,,48,1,0,1,4,0,0,308,0,1,0,0,7,363,788458_442402_0142Acta0078.jpg,788458_442402_0142Acta0078.jpg,not missing,TRUE,,
021702001.01.1.0001,021702001,01,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,EL MORRO,COLEGIO HUMBOLT,2499,,30,2,0,1,1,0,1,374,0,0,0,0,5,409,788458_821091_0127Acta0063.jpg,788458_821091_0127Acta0063.jpg,not missing,TRUE,,
021702001.02.1.0001,021702001,02,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,EL MORRO,COLEGIO HUMBOLT,2499,,33,0,0,1,3,0,0,364,1,1,0,0,6,403,788458_161033_0125Acta0061.jpg,788458_161033_0125Acta0061.jpg,not missing,TRUE,,
021702001.03.1.0001,021702001,03,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,EL MORRO,COLEGIO HUMBOLT,2499,,54,0,0,1,1,0,0,342,2,3,0,0,7,403,788458_852038_0126Acta0062.jpg,788458_852038_0126Acta0062.jpg,not missing,TRUE,,
021702002.01.1.0001,021702002,01,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,EL MORRO,INSTITUTO UNIVERSITARIO DE TECNOLOGÍA RODOLFO LOERO ARISMENDI (I.U.T.I.R.L.A.),2911,,71,0,0,0,2,0,0,406,0,2,0,0,4,481,788458_319688_0121Acta0057.jpg,788458_319688_0121Acta0057.jpg,not missing,TRUE,,
021702002.02.1.0001,021702002,02,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,EL MORRO,INSTITUTO UNIVERSITARIO DE TECNOLOGÍA RODOLFO LOERO ARISMENDI (I.U.T.I.R.L.A.),2911,,60,2,0,0,1,1,0,373,1,1,0,0,6,439,788458_198234_0122Acta0058.jpg,788458_198234_0122Acta0058.jpg,not missing,TRUE,,
021702002.03.1.0001,021702002,03,ANZOATEGUI,DIEGO BAUTISTA URBANEJA,EL MORRO,INSTITUTO UNIVERSITARIO DE TECNOLOGÍA RODOLFO LOERO ARISMENDI (I.U.T.I.R.L.A.),2911,,46,1,0,1,1,0,0,392,0,4,0,0,7,445,788458_796645_0120Acta0056.jpg,788458_796645_0120Acta0056.jpg,not missing,TRUE,,
021801001.01.1.0001,021801001,01,EDO. ANZOATEGUI,MP. CARVAJAL,PQ. VALLE GUANAPE,ESCUELA BÁSICA NACIONAL CARVAJAL,3353,,160,3,0,0,0,0,0,347,2,0,0,0,5,512,788458_978626_0384Acta0320.jpg,788458_978626_0384Acta0320.jpg,not missing,,,
021801001.02.1.0001,021801001,02,EDO. ANZOATEGUI,MP. CARVAJAL,PQ. VALLE GUANAPE,ESCUELA BÁSICA NACIONAL CARVAJAL,3353,,185,3,0,2,3,1,0,305,0,1,0,0,10,500,788458_318550_0383Acta0319.jpg,788458_318550_0383Acta0319.jpg,not missing,,,
021801001.03.1.0001,021801001,03,EDO. ANZOATEGUI,MP. CARVAJAL,PQ. VALLE GUANAPE,ESCUELA BÁSICA NACIONAL CARVAJAL,3353,,216,2,0,1,1,0,0,299,0,0,0,0,4,519,788458_811376_0386Acta0322.jpg,788458_811376_0386Acta0322.jpg,not missing,,,
021801001.04.1.0001,021801001,04,EDO. ANZOATEGUI,MP. CARVAJAL,PQ. VALLE GUANAPE,ESCUELA BÁSICA NACIONAL CARVAJAL,3353,,237,9,2,1,1,0,1,345,0,1,0,0,15,597,788458_551419_0385Acta0321.jpg,788458_551419_0385Acta0321.jpg,not missing,,,
021801002.01.1.0001,021801002,01,EDO. ANZOATEGUI,MP. CARVAJAL,PQ. VALLE GUANAPE,ESCUELA BOLIVARIANA JOSE DE JESUS CUMACHE,2365,,234,3,3,1,2,2,1,271,1,0,0,0,13,518,788458_983488_0388Acta0324.jpg,788458_983488_0388Acta0324.jpg,not missing,,,
021801002.02.1.0001,021801002,02,EDO. ANZOATEGUI,MP. CARVAJAL,PQ. VALLE GUANAPE,ESCUELA BOLIVARIANA JOSE DE JESUS CUMACHE,2365,,172,4,0,4,1,0,1,310,1,2,0,0,13,495,788458_180567_0387Acta0323.jpg,788458_180567_0387Acta0323.jpg,not missing,,,
021801002.03.1.0001,021801002,03,EDO. ANZOATEGUI,MP. CARVAJAL,PQ. VALLE GUANAPE,ESCUELA BOLIVARIANA JOSE DE JESUS CUMACHE,2365,,159,2,0,0,3,0,0,308,1,2,0,0,8,475,788458_147321_0389Acta0325.jpg,788458_147321_0389Acta0325.jpg,not missing,,,
021801003.01.1.0001,021801003,01,EDO. ANZOATEGUI,MP. CARVAJAL,PQ. VALLE GUANAPE,ESCUELA BOLIVARIANA LAS COCUIZAS NUCLEO EDUCACION RURAL 128,564,,194,2,2,2,1,0,0,203,3,1,0,0,11,408,788458_534231_0390Acta0326.jpg,788458_534231_0390Acta0326.jpg,not missing,,,
021801004.01.1.0001,021801004,01,EDO. ANZOATEGUI,MP. CARVAJAL,PQ. VALLE GUANAPE,LICEO BOLIVARIANO SIMON RODRIGUEZ,2580,,190,6,3,4,2,1,0,355,2,1,0,0,19,564,788458_229482_0393Acta0329.jpg,788458_229482_0393Acta0329.jpg,not missing,,,
021801004.02.1.0001,021801004,02,EDO. ANZOATEGUI,MP. CARVAJAL,PQ. VALLE GUANAPE,LICEO BOLIVARIANO SIMON RODRIGUEZ,2580,,186,3,0,1,1,0,0,339,2,0,0,0,7,532,788458_926087_0391Acta0327.jpg,788458_926087_0391Acta0327.jpg,not missing,,,
