codigo_centro,cod_estado,estado,nombre_centro,electores,rank_por_tamano,residual_2006,residual_2012,n_hist,recent_distance,historical_mae,historical_rmse,historical_bias,abs_historical_bias,historical_volatility,target,residual_2013,residual_2018
121801003,12,Merida,UNIDA EDUCATIVA BOLIVARAIANA EL MOLINO,2310.0,85,8.681491,11.028739,2,11.028739,9.855115,9.924751,9.855115,9.855115,1.173624,2013,,
121902001,12,Merida,UNIDAD EDUCATIVA COLEGIO FE Y ALEGRIA,2289.0,86,-8.760735,-11.123467,2,11.123467,9.942101,10.012042,-9.942101,9.942101,1.181366,2013,,
120810003,12,Merida,UNIDAD EDUCATIVA RAMON IGNAGIO GUERRA (B),2253.0,87,-6.637481,-17.119007,2,17.119007,11.878244,12.982999,-11.878244,11.878244,5.240763,2013,,
121102001,12,Merida,ESCUELA BOLIVARIANA RAFAEL ANTONIO GONZALEZ,2250.0,88,2.573302,4.402299,2,4.402299,3.487801,3.605698,3.487801,3.487801,0.914499,2013,,
120803006,12,Merida,LICEO ROMULO GALLEGOS,2246.0,89,-16.689201,-20.405877,2,20.405877,18.547539,18.640403,-18.547539,18.547539,1.858338,2013,,
122001001,12,Merida,UNIDAD EDUCATIVA NUEVA BOLIVIA,2219.0,90,10.073164,9.27225,2,9.27225,9.672707,9.680993,9.672707,9.672707,0.400457,2013,,
120406006,12,Merida,ESC BAS 19 DE ABRIL,2216.0,91,18.554948,21.705434,2,21.705434,20.130191,20.19173,20.130191,20.130191,1.575243,2013,,
120107002,12,Merida,UNIDAD EDUCATIVA LIBERTADOR BOLIVAR,2170.0,92,3.445438,-3.303707,2,3.303707,3.374573,3.375317,0.070865,0.070865,3.374573,2013,,
120813008,12,Merida,UNIDAD EDUCATIVA COLEGIO MADRE EMILIA,2166.0,93,-10.686868,-27.393336,2,27.393336,19.040102,20.791873,-19.040102,19.040102,8.353234,2013,,
121202001,12,Merida,UNIDAD EDUCATIVA DON PEDRO JESUS PINO,2166.0,94,3.781685,5.51968,2,5.51968,4.650683,4.731174,4.650683,4.650683,0.868997,2013,,
120805003,12,Merida,COLEGIO N SRA DEL ROSARIO,2163.0,95,-23.476807,-30.306268,2,30.306268,26.891537,27.107474,-26.891537,26.891537,3.41473,2013,,
121302002,12,Merida,UNIDAD EDUCATIVA JOSE ANTONIO PAEZ,2155.0,96,13.744853,21.095085,2,21.095085,17.419969,17.803421,17.419969,17.419969,3.675116,2013,,
120901002,12,Merida,ESCUELA BASICA 21 DE NOVIEMBRE,2144.0,97,3.673503,4.020671,2,4.020671,3.847087,3.851002,3.847087,3.847087,0.173584,2013,,
120104005,12,Merida,ESCUELA BASICA LUIS BELTRAN PRIETO FIGUEROA,2139.0,98,,10.911975,1,10.911975,10.911975,10.911975,10.911975,10.911975,,2013,,
120809001,12,Merida,ESCUELA BASICA 10 DE DICIEMBRE,2139.0,99,-0.714829,-2.979033,2,2.979033,1.846931,2.166289,-1.846931,1.846931,1.132102,2013,,
120407001,12,Merida,UNIDAD EDUCATIVA POZO HONDO,2134.0,100,0.838559,-4.096043,2,4.096043,2.467301,2.956412,-1.628742,1.628742,2.467301,2013,,
120104004,12,Merida,ARQUITECTO CLAUDIO CORREDOR MULLER,2109.0,101,,1.96662,1,1.96662,1.96662,1.96662,1.96662,1.96662,,2013,,
121902002,12,Merida,ESCUELA BASICA CORONEL ANTONIO RANGEL,2065.0,102,-11.98324,-10.090383,2,10.090383,11.036811,11.077316,-11.036811,11.036811,0.946428,2013,,
121902004,12,Merida,UNIDAD EDUCATIVA MONSE OR CHACON,2050.0,103,-3.459734,-1.488619,2,1.488619,2.474177,2.663245,-2.474177,2.474177,0.985557,2013,,
120813009,12,Merida,UNIDAD EDUCATIVA ALBERTO CARNEVALI,2038.0,104,6.412677,-6.14416,2,6.14416,6.278419,6.279854,0.134259,0.134259,6.278419,2013,,
120804004,12,Merida,LICEO LIBERTADOR (B),2017.0,105,-2.7992,-18.222805,2,18.222805,10.511003,13.036605,-10.511003,10.511003,7.711803,2013,,
120803002,12,Merida,ESCUELA BASICA GLADYS C LOBO DE CARNEVALLI,2009.0,106,-13.718309,-14.272201,2,14.272201,13.995255,13.997995,-13.995255,13.995255,0.276946,2013,,
120801003,12,Merida,UNIDAD EDUC ELOY CHALBAUD,1992.0,107,8.136647,0.505518,2,0.505518,4.321083,5.764572,4.321083,4.321083,3.815564,2013,,
120805001,12,Merida,ESCUELA BASICA CECILIO ACOSTA,1955.0,108,-29.530152,-31.334775,2,31.334775,30.432463,30.445837,-30.432463,30.432463,0.902312,2013,,
120807003,12,Merida,ESCUELA  BASICA FILOMENA DAVILA,1954.0,109,-7.215915,-12.053556,2,12.053556,9.634736,9.933722,-9.634736,9.634736,2.418821,2013,,
120101001,12,Merida,ESCUELA BASICA LA PALMITA,1940.0,110,4.58821,6.255122,2,6.255122,5.421666,5.485354,5.421666,5.421666,0.833456,2013,,
120107008,12,Merida,UNIDAD EDUCATIVA ANDRES BELLO (B),1937.0,111,23.968926,7.214771,2,7.214771,15.591848,17.69975,15.591848,15.591848,8.377078,2013,,
120809005,12,Merida,ESCUELA BASICA LOS CUROS (B),1919.0,112,11.287887,2.655722,2,2.655722,6.971805,8.199673,6.971805,6.971805,4.316083,2013,,
120405008,12,Merida,ESCUELA BASICA MONSEÑOR JAUREGUI (B),1918.0,113,-1.783883,-8.641373,2,8.641373,5.212628,6.239213,-5.212628,5.212628,3.428745,2013,,
121902006,12,Merida,CICLO BASICO FELIX ROMAN DUQUE,1915.0,114,-8.70696,-8.492139,2,8.492139,8.599549,8.60022,-8.599549,8.599549,0.107411,2013,,
122002002,12,Merida,UNIDAD EDUCATIVA MIGUEL M CANDALES,1914.0,115,18.699958,22.795981,2,22.795981,20.747969,20.848803,20.747969,20.747969,2.048011,2013,,
120407006,12,Merida,U.E. HIPOLITO GONZALEZ B,1884.0,116,,-7.756345,1,7.756345,7.756345,7.756345,-7.756345,7.756345,,2013,,
121801001,12,Merida,U.E.COLEGIO CIUDAD DE LAGUNILLAS,1877.0,117,2.864692,0.895741,2,0.895741,1.880217,2.122359,1.880217,1.880217,0.984476,2013,,
120701001,12,Merida,LICEO BOLIVARIANO TORONDOY,1866.0,118,-6.865231,11.044937,2,11.044937,8.955084,9.195706,2.089853,2.089853,8.955084,2013,,
121602001,12,Merida,ESC BAS ESTADO ANZOATEGUI,1841.0,119,-1.238973,3.491506,2,3.491506,2.365239,2.619701,1.126267,1.126267,2.365239,2013,,
122301001,12,Merida,ESC BAS FELIX ROMAN DUQUE,1840.0,120,-15.456357,-13.302902,2,13.302902,14.37963,14.419885,-14.37963,14.37963,1.076727,2013,,
120406012,12,Merida,ESCUELA BASICA GRAN MARISCAL DE AYACUCHO (B),1832.0,121,9.186042,6.162366,2,6.162366,7.674204,7.821704,7.674204,7.674204,1.511838,2013,,
120301001,12,Merida,ESCUELA BOLIVARIANA ESTADO BARINAS,1821.0,122,2.05,4.644572,2,4.644572,3.347286,3.589885,3.347286,3.347286,1.297286,2013,,
121804004,12,Merida,ESCUELA BASICA ESTADAL PORTUGUESA (B),1776.0,123,16.271062,10.208188,2,10.208188,13.239625,13.582241,13.239625,13.239625,3.031437,2013,,
121901003,12,Merida,ESCUELA BASICA ANANIAS AVENDAÑO (B),1774.0,124,4.911769,-8.959856,2,8.959856,6.935813,7.225112,-2.024043,2.024043,6.935813,2013,,
120811004,12,Merida,JARDIN DE INF ELOY PAREDES,1744.0,125,-26.950251,-29.667326,2,29.667326,28.308789,28.341368,-28.308789,28.308789,1.358538,2013,,
122302001,12,Merida,CONCENTRACION ESCOLAR CA/O DE TIGRE,1719.0,126,2.284493,10.305105,2,10.305105,6.294799,7.463715,6.294799,6.294799,4.010306,2013,,
122201001,12,Merida,ESCUELA BASICA FRANCISCO UZCATEGUI DAVILA,1708.0,127,-10.243213,-9.789309,2,9.789309,10.016261,10.018832,-10.016261,10.016261,0.226952,2013,,
120807005,12,Merida,UNIDAD  EDUCATIVA 5 DE JULIO,1706.0,128,-8.673951,-10.722208,2,10.722208,9.698079,9.752004,-9.698079,9.698079,1.024128,2013,,
121601002,12,Merida,LICEO COMBINADO MUCUCHIES,1697.0,129,-1.656223,-8.06292,2,8.06292,4.859572,5.820385,-4.859572,4.859572,3.203348,2013,,
121203002,12,Merida,ESCUELA BASICA SAN RAFAEL DE ALCANZAR,1670.0,130,8.319472,15.267638,2,15.267638,11.793555,12.2946,11.793555,11.793555,3.474083,2013,,
120812002,12,Merida,LICEO EXPERIM FRAY J RAMOS DE LORA,1669.0,131,-15.10985,-17.458227,2,17.458227,16.284038,16.326317,-16.284038,16.284038,1.174189,2013,,
120813003,12,Merida,UNIDAD EDUCATIVA BASICA MONSEÑOR DOCTOR  SANTIAGO HERNANDEZ MILANEZ,1652.0,132,0.29775,-2.195026,2,2.195026,1.246388,1.566333,-0.948638,0.948638,1.246388,2013,,
120804003,12,Merida,UNIDAD EDUCATIVA NUESTRA SEÑORA  DE FATIMA,1650.0,133,-25.560258,-29.456107,2,29.456107,27.508182,27.577065,-27.508182,27.508182,1.947924,2013,,
120501001,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA ESTADO ARAGUA,1638.0,134,16.051899,18.490889,2,18.490889,17.271394,17.314393,17.271394,17.271394,1.219495,2013,,
120807006,12,Merida,UNIDAD EDUCATIVA MARIA MOZZARELLO,1595.0,135,-0.673463,-4.17648,2,4.17648,2.424971,2.991366,-2.424971,2.424971,1.751508,2013,,
121002001,12,Merida,UNIDAD EDUCATIVA EMILIO MALDONADO,1594.0,136,-2.262372,-2.631025,2,2.631025,2.446698,2.453632,-2.446698,2.446698,0.184327,2013,,
120805004,12,Merida,ESCUELA  BASICA ZUMBA,1578.0,137,-13.941501,-16.418751,2,16.418751,15.180126,15.230575,-15.180126,15.180126,1.238625,2013,,
122001005,12,Merida,ESCUELA BASICA MIGUEL ARISMENDI,1569.0,138,9.784192,10.615748,2,10.615748,10.19997,10.208441,10.19997,10.19997,0.415778,2013,,
120403001,12,Merida,UNIDAD ESCOLAR JULIO CESAR DAVILA,1566.0,139,6.940351,7.433078,2,7.433078,7.186714,7.190936,7.186714,7.186714,0.246363,2013,,
121301003,12,Merida,UNIDAD EDUCATIVA MESA DE JULIA,1549.0,140,3.387235,5.771922,2,5.771922,4.579578,4.732253,4.579578,4.579578,1.192344,2013,,
121603001,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA LUIS ORLANDO MONSALVE,1545.0,141,-0.988852,-2.391967,2,2.391967,1.690409,1.830209,-1.690409,1.690409,0.701557,2013,,
120406009,12,Merida,ESCUELA TECNICA ROBINSONIANA PROFESOR  JOSE RICARDO GUILEN SUAREZ,1543.0,142,-5.673284,-9.602923,2,9.602923,7.638104,7.88677,-7.638104,7.638104,1.96482,2013,,
121501003,12,Merida,ESCUELA BOLIVARIANA LA CAPELLANIA,1538.0,143,20.282915,8.608128,2,8.608128,14.445521,15.58038,14.445521,14.445521,5.837394,2013,,
121402001,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA  LAS PIEDRAS,1526.0,144,25.065675,16.232173,2,16.232173,20.648924,21.116007,20.648924,20.648924,4.416751,2013,,
120812001,12,Merida,ESCUELA BASICA AMADO GONZALEZ,1522.0,145,-18.16383,-19.470833,2,19.470833,18.817331,18.828676,-18.817331,18.817331,0.653501,2013,,
121201002,12,Merida,UNIDAD EDUCATIVA J J OSUNA RODRIGUEZ,1519.0,146,0.780432,4.700555,2,4.700555,2.740494,3.369295,2.740494,2.740494,1.960061,2013,,
120405005,12,Merida,UNIDAD EDUCATIVA PEDRO J ANDRADE,1503.0,147,8.511199,10.532909,2,10.532909,9.522054,9.575559,9.522054,9.522054,1.010855,2013,,
120807001,12,Merida,UNIDAD  EDUCATIVA ANTONIO N RANGEL,1497.0,148,-1.06156,-3.328233,2,3.328233,2.194896,2.470227,-2.194896,2.194896,1.133337,2013,,
120406007,12,Merida,ESC BAS MIXTA LA RANCHERIA,1494.0,149,12.292066,19.293279,2,19.293279,15.792673,16.175993,15.792673,15.792673,3.500606,2013,,
120406010,12,Merida,ESCUELA BASICA CAMPO ELIAS (B),1494.0,150,8.835165,0.259807,2,0.259807,4.547486,6.250105,4.547486,4.547486,4.287679,2013,,
120807008,12,Merida,ESCUELA  BASICA GONZALO PICON FEBRES,1490.0,151,-14.078001,-16.925357,2,16.925357,15.501679,15.566917,-15.501679,15.501679,1.423678,2013,,
122301002,12,Merida,UNIDAD EDUCATIVA DOCTOR JOSE RAMON VEGAS,1487.0,152,-7.235559,-1.464183,2,1.464183,4.349871,5.220017,-4.349871,4.349871,2.885688,2013,,
122002001,12,Merida,ESCUELA BASICA PALMARITO,1483.0,153,24.392013,29.563222,2,29.563222,26.977617,27.10124,26.977617,26.977617,2.585605,2013,,
120811006,12,Merida,ESCUELA BASICA FERMIN RUIZ VALERO B,1471.0,154,,-26.476833,1,26.476833,26.476833,26.476833,-26.476833,26.476833,,2013,,
120104008,12,Merida,ESCUELA BASICA CAÑO SECO,1457.0,155,,9.989689,1,9.989689,9.989689,9.989689,9.989689,9.989689,,2013,,
121903001,12,Merida,UNID EDUC JUAN PICON GONZALEZ,1434.0,156,8.213946,10.086906,2,10.086906,9.150426,9.198222,9.150426,9.150426,0.93648,2013,,
120806006,12,Merida,UNIDAD EDUCATIVA JUANA DE ARCO (B),1421.0,157,,10.408857,1,10.408857,10.408857,10.408857,10.408857,10.408857,,2013,,
121501004,12,Merida,UNIDAD EDUCATIVA LA CULATA,1412.0,158,16.762435,9.164194,2,9.164194,12.963315,13.508547,12.963315,12.963315,3.79912,2013,,
120801002,12,Merida,COLEGIO NUESTRA SEÑORA DE BELEN,1400.0,159,-12.92146,-15.178009,2,15.178009,14.049734,14.094965,-14.049734,14.049734,1.128274,2013,,
120803003,12,Merida,COLEGIO SAN JOSE DE LA SIERRA,1388.0,160,-17.007023,-21.527756,2,21.527756,19.26739,19.399525,-19.26739,19.26739,2.260366,2013,,
122003001,12,Merida,UNIDAD EDUCATIVA DORLISA GUERRA,1385.0,161,14.584597,15.311354,2,15.311354,14.947975,14.952392,14.947975,14.947975,0.363379,2013,,
121302001,12,Merida,ESC BAS OF CONB RIO FRIO,1371.0,162,10.425392,12.312404,2,12.312404,11.368898,11.407982,11.368898,11.368898,0.943506,2013,,
121605001,12,Merida,UNIDAD EDUCATIVA LA TOMA,1346.0,163,10.289344,9.273253,2,9.273253,9.781299,9.794484,9.781299,9.781299,0.508045,2013,,
122001006,12,Merida,LICEO BOLIVARIANO JOSE MANUEL BRICEÑO MONZILLO (B),1337.0,164,16.947824,13.318586,2,13.318586,15.133205,15.241612,15.133205,15.133205,1.814619,2013,,
120107006,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA ONIA CAÑO ISABEL,1330.0,165,18.256419,16.285865,2,16.285865,17.271142,17.299223,17.271142,17.271142,0.985277,2013,,
120405002,12,Merida,UNIDAD GERONTOLOGICA DR RICARDO SERGENT,1328.0,166,-1.998169,-8.631797,2,8.631797,5.314983,6.265006,-5.314983,5.314983,3.316814,2013,,
120805007,12,Merida,UNIDAD EDUCATIVA CARACIOLO PARRA Y OLMEDO (B),1325.0,167,-16.582518,-27.793562,2,27.793562,22.18804,22.88517,-22.18804,22.18804,5.605522,2013,,
120702001,12,Merida,UNIDAD EDUCATIVA SAN CRISTOBAL,1311.0,168,-7.132884,12.337687,2,12.337687,9.735285,10.077116,2.602401,2.602401,9.735285,2013,,
121805001,12,Merida,UNIDAD EDUCATIVA GENARINA DUGARTE C,1309.0,169,-9.222939,3.763276,2,3.763276,6.493107,7.043609,-2.729832,2.729832,6.493107,2013,,
121001004,12,Merida,UNIDAD EDUCATIVA NACIONAL CHIJOS,1300.0,170,11.530802,11.43758,2,11.43758,11.484191,11.484286,11.484191,11.484191,0.046611,2013,,
120601006,12,Merida,LICEO BOLIVARIANO ROBERTO PICON LARES,1285.0,171,,18.441855,1,18.441855,18.441855,18.441855,18.441855,18.441855,,2013,,
120304001,12,Merida,ESCUELA BASICA EL MOLINO II,1264.0,172,-5.196312,0.986469,2,0.986469,3.091391,3.739972,-2.104922,2.104922,3.091391,2013,,
120811005,12,Merida,ESCUELA BASICA ELOY PAREDES (B),1260.0,173,-11.041947,-25.722742,2,25.722742,18.382345,19.793737,-18.382345,18.382345,7.340397,2013,,
120503001,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA EL PUEBLITO,1252.0,174,-2.348751,2.576909,2,2.576909,2.46283,2.46547,0.114079,0.114079,2.46283,2013,,
120402001,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA JAJI,1236.0,175,-8.861541,-0.328386,2,0.328386,4.594964,6.270357,-4.594964,4.594964,4.266578,2013,,
121904001,12,Merida,ESCUELA BASICA NACIONAL GRADUADA SAN FRANCISCO,1232.0,176,8.844454,6.809139,2,6.809139,7.826796,7.892678,7.826796,7.826796,1.017658,2013,,
120601003,12,Merida,INSTITUTO DE EDUCACION ESPECIAL ARAPUEY,1230.0,177,21.060192,18.175693,2,18.175693,19.617942,19.670886,19.617942,19.617942,1.44225,2013,,
121101013,12,Merida,UNIDAD EDUCATIVA COLEGIO NUESTRA SRA. DEL CARMEN,1228.0,178,,-4.0594,1,4.0594,4.0594,4.0594,-4.0594,4.0594,,2013,,
120812003,12,Merida,UNID EDUC EL RINCON,1220.0,179,3.627882,0.631775,2,0.631775,2.129829,2.603907,2.129829,2.129829,1.498053,2013,,
120103002,12,Merida,LICEO ESTADAL MARIA FLORA OVALLES,1215.0,180,31.019518,34.752915,2,34.752915,32.886216,32.939153,32.886216,32.886216,1.866698,2013,,
121801008,12,Merida,ESCUELA BASICA MANUEL GUAL (B),1214.0,181,13.984712,9.629813,2,9.629813,11.807263,12.006362,11.807263,11.807263,2.17745,2013,,
120406013,12,Merida,UNIDAD EDUCATIVA 5 DE JULIO,1194.0,182,10.240507,3.754028,2,3.754028,6.997268,7.712351,6.997268,6.997268,3.24324,2013,,
121103002,12,Merida,ESCUELA BOLIVARIANA MESAS DE LAS PALMAS,1183.0,183,8.089755,10.949886,2,10.949886,9.519821,9.626634,9.519821,9.519821,1.430065,2013,,
120403002,12,Merida,ESCUELA ESTADAL LAS GONZALEZ,1172.0,184,-0.385825,3.282092,2,3.282092,1.833958,2.33677,1.448134,1.448134,1.833958,2013,,
121501002,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA MUTUS,1143.0,185,10.781943,0.508636,2,0.508636,5.64529,7.632464,5.64529,5.64529,5.136654,2013,,
120406008,12,Merida,ESCUELA BOLIVARIANA LOS GUAIMAROS,1138.0,186,3.146072,12.832901,2,12.832901,7.989486,9.342941,7.989486,7.989486,4.843414,2013,,
120106003,12,Merida,UNIDAD EDUCATIVA CHIGUARA,1137.0,187,5.906961,-5.201807,2,5.201807,5.554384,5.565563,0.352577,0.352577,5.554384,2013,,
121701003,12,Merida,UNIDAD EDUCATIVA ESTADAL BOLIVARIANA PRESBISTERO DR EZEQUIEL ARELLANO,1129.0,188,5.245767,4.715715,2,4.715715,4.980741,4.987787,4.980741,4.980741,0.265026,2013,,
120107010,12,Merida,ESCUELA BASICA 12 DE FEBRERO,1124.0,189,9.900328,-2.201343,2,2.201343,6.050835,7.171555,3.849492,3.849492,6.050835,2013,,
120407003,12,Merida,UNID EDUCATIVA SAN ONOFRE,1105.0,190,17.867207,12.888573,2,12.888573,15.37789,15.578068,15.37789,15.37789,2.489317,2013,,
120808004,12,Merida,ESCUELA BASICA EL PLAYON NUMERO 94,1103.0,191,-5.246649,-7.618006,2,7.618006,6.432328,6.540694,-6.432328,6.432328,1.185679,2013,,
120801006,12,Merida,ESCUELA BASICA NACIONAL RIVAS DAVILA,1102.0,192,-10.731491,-11.355459,2,11.355459,11.043475,11.047881,-11.043475,11.043475,0.311984,2013,,
120307001,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA ESTADO COJEDES,1101.0,193,8.511199,12.663842,2,12.663842,10.587521,10.789194,10.587521,10.587521,2.076322,2013,,
121101004,12,Merida,UNIDAD EDUCATIVA QUEBRADA DEL BARRO,1092.0,194,-6.027009,5.512461,2,5.512461,5.769735,5.775468,-0.257274,0.257274,5.769735,2013,,
120405007,12,Merida,UNIDAD EDUCATIVA INTEGRAL JUAN XXIII,1077.0,195,10.164615,3.246661,2,3.246661,6.705638,7.545204,6.705638,6.705638,3.458977,2013,,
121902005,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA MONSENOR MORENO,1074.0,196,5.402653,11.658975,2,11.658975,8.530814,9.086263,8.530814,8.530814,3.128161,2013,,
121804002,12,Merida,U E OBISPO ARIAS,1060.0,197,3.623524,6.621827,2,6.621827,5.122676,5.337533,5.122676,5.122676,1.499151,2013,,
120602001,12,Merida,UNIDAD EDUCATIVA PALMIRA,1057.0,198,9.633423,17.585934,2,17.585934,13.609678,14.178644,13.609678,13.609678,3.976256,2013,,
120405009,12,Merida,ESCUELA NACIONAL DOÑA EDELMIRA QUINTERO DE LOBO,1053.0,199,4.164835,1.388583,2,1.388583,2.776709,3.104353,2.776709,2.776709,1.388126,2013,,
121201007,12,Merida,NER 109,1044.0,200,12.778126,23.02887,2,23.02887,17.903498,18.622693,17.903498,17.903498,5.125372,2013,,
121604001,12,Merida,UNIDAD EDUCATIVA CACUTE,1044.0,201,12.09847,8.790636,2,8.790636,10.444553,10.574693,10.444553,10.444553,1.653917,2013,,
120105006,12,Merida,UNIDAD EDUCATIVA KILOMETRO 15,1038.0,202,9.64766,19.722081,2,19.722081,14.68487,15.524784,14.68487,14.68487,5.037211,2013,,
120803008,12,Merida,JARDIN DE INFANCIA VICENTE DAVILA,1026.0,203,,-8.94353,1,8.94353,8.94353,8.94353,-8.94353,8.94353,,2013,,
120901007,12,Merida,UNIDAD EDUCATIVA FRANCISCO ZERPA,1016.0,204,4.102023,9.022616,2,9.022616,6.56232,7.008359,6.56232,6.56232,2.460297,2013,,
120105008,12,Merida,UNIDAD EDUCATIVA  23 DE ENERO,1004.0,205,,18.172918,1,18.172918,18.172918,18.172918,18.172918,18.172918,,2013,,
120813006,12,Merida,ESCUELA BASICA DOÑA MARCOLINA DE LAMUS,1004.0,206,5.91761,-1.129406,2,1.129406,3.523508,4.25991,2.394102,2.394102,3.523508,2013,,
121701010,12,Merida,E.B. APOLONIO ROSALES,996.0,207,,-5.918474,1,5.918474,5.918474,5.918474,-5.918474,5.918474,,2013,,
121803001,12,Merida,CONCENTRACION ESCOLAR ESTANQUEZ,995.0,208,-5.584912,5.974736,2,5.974736,5.779824,5.783109,0.194912,0.194912,5.779824,2013,,
120107015,12,Merida,UNIDAD EDUCATIVA ESPERANZA BOLIVARIANA,994.0,209,,34.33386,1,34.33386,34.33386,34.33386,34.33386,34.33386,,2013,,
121301004,12,Merida,UNIDAD EDUC. EL CHARAL,987.0,210,6.216117,16.814657,2,16.814657,11.515387,12.676214,11.515387,11.515387,5.29927,2013,,
121701007,12,Merida,UND EDUC OFC COMB LAS PLAYITAS,978.0,211,-11.186118,-15.296125,2,15.296125,13.241121,13.399639,-13.241121,13.241121,2.055003,2013,,
121101005,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA EL PORTON,964.0,212,4.471569,17.370449,2,17.370449,10.921009,12.683206,10.921009,10.921009,6.44944,2013,,
121101007,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA EL GUAYABAL,963.0,213,0.351455,7.531018,2,7.531018,3.941237,5.33103,3.941237,3.941237,3.589781,2013,,
121701006,12,Merida,ESCUELA GRADUADA JOSE GREGORIO RAMIREZ,962.0,214,,1.795981,1,1.795981,1.795981,1.795981,1.795981,1.795981,,2013,,
120107012,12,Merida,COLEGIO PRIVADO ROMULO GALLEGOS,954.0,215,,-19.485765,1,19.485765,19.485765,19.485765,-19.485765,19.485765,,2013,,
122004001,12,Merida,ESCUELA BASICA ESTADO MONAGAS,951.0,216,-4.603555,6.690014,2,6.690014,5.646784,5.742343,1.043229,1.043229,5.646784,2013,,
121004001,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA LA VENTA,950.0,217,-7.930988,-8.685679,2,8.685679,8.308334,8.316898,-8.308334,8.308334,0.377346,2013,,
120306001,12,Merida,ESCUELA BOLIVARIANA MALDONADO LOPEZ,947.0,218,1.63128,13.578866,2,13.578866,7.605073,9.670746,7.605073,7.605073,5.973793,2013,,
120803009,12,Merida,UNIDAD EDUCATIVA DOCTOR RAMON REINOZO NUÑEZ (B),945.0,219,,-8.526396,1,8.526396,8.526396,8.526396,-8.526396,8.526396,,2013,,
120807007,12,Merida,ESCUELA  BASICA 15 DE ENERO,937.0,220,4.280633,3.651877,2,3.651877,3.966255,3.978695,3.966255,3.966255,0.314378,2013,,
122202001,12,Merida,ESC CONC NAC MIXTA,922.0,221,0.797014,1.997788,2,1.997788,1.397401,1.520919,1.397401,1.397401,0.600387,2013,,
121902009,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA EL PENON,920.0,222,9.566902,13.581744,2,13.581744,11.574323,11.747114,11.574323,11.574323,2.007421,2013,,
121603002,12,Merida,U.E BOLIVARIANA MUCUCHIES,919.0,223,15.918719,7.02636,2,7.02636,11.472539,12.30397,11.472539,11.472539,4.44618,2013,,
121701004,12,Merida,UNID EDUC PROF. FELIZ MANUEL LUCES,917.0,224,16.486387,18.937285,2,18.937285,17.711836,17.754179,17.711836,17.711836,1.225449,2013,,
120601002,12,Merida,ESCUELA ESTADAL SAN MIGUEL,899.0,225,5.528438,10.317911,2,10.317911,7.923174,8.277165,7.923174,7.923174,2.394736,2013,,
120105004,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA LA VEGA I,893.0,226,14.373541,6.761558,2,6.761558,10.567549,11.232038,10.567549,10.567549,3.805992,2013,,
120106009,12,Merida,UNIDAD EDUCATIVA TOVAR B,892.0,227,,-4.618403,1,4.618403,4.618403,4.618403,-4.618403,4.618403,,2013,,
121801007,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA 24 DE JUNIO,891.0,228,16.020039,8.782823,2,8.782823,12.401431,12.918584,12.401431,12.401431,3.618608,2013,,
120201018,12,Merida,LICEO UNIDAD EDUCATIVA LA AZULITA,890.0,229,6.983079,5.890987,2,5.890987,6.437033,6.460152,6.437033,6.437033,0.546046,2013,,
120502001,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA LIGIA ESPERANZA MOLINA,890.0,230,8.246192,15.674824,2,15.674824,11.960508,12.523973,11.960508,11.960508,3.714316,2013,,
121203001,12,Merida,ESC BAS CONC MIXTA MATA DE COCO,887.0,231,4.846645,12.506942,2,12.506942,8.676793,9.484555,8.676793,8.676793,3.830148,2013,,
121701008,12,Merida,UNIDAD EDUCATIVA TULIO FEBRES CORDERO,887.0,232,-2.319448,-6.820291,2,6.820291,4.569869,5.093928,-4.569869,4.569869,2.250421,2013,,
121802001,12,Merida,UNIDAD EDUCATIVA LLANO EL ANIS,885.0,233,17.04945,14.165353,2,14.165353,15.607402,15.673879,15.607402,15.607402,1.442049,2013,,
121201005,12,Merida,ESC BAS CONC MIXTA,884.0,234,0.407734,-2.112556,2,2.112556,1.260145,1.521371,-0.852411,0.852411,1.260145,2013,,
121902007,12,Merida,ESCUELA NACIONAL UNITARIA NO 461,873.0,235,14.216117,21.30646,2,21.30646,17.761288,18.111643,17.761288,17.761288,3.545171,2013,,
122301004,12,Merida,CASA DE LOS NI OS LOS TUCUSITOS,867.0,236,-21.517558,-15.165976,2,15.165976,18.341767,18.614673,-18.341767,18.341767,3.175791,2013,,
120809004,12,Merida,UNIDAD EDUCATIVA  BICENTENARIO DEL LIBERTADOR,866.0,237,9.941607,4.294672,2,4.294672,7.11814,7.657668,7.11814,7.11814,2.823468,2013,,
